Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,11.08,27.95,39.08,40.35,40.48,41.53,41.24,41.2,40.84,41.45,41.3,40.18,40.37,39.7,38.77,36.53,25.22,18.16,17.37,36.75,39.27,41.37,42.64,41.51,42.71,41.69,42.32,41.39,42.19,40.91,40.99,40.66,39.87,38.26,30.15,28.79,22.58,38.96,42.45,42.52,42.84,42.04,42.79,42.32,42.05,41.79,40.39,40.82,41.1,41.84,41.27,39.11,36.58,28.36,31.51,39.53,43.55,43.17,43.66,43.42,42.83,43.14,42.97,42.02,41.71,42.92,42.07,42.35,40.76,40.56,37.19,32.42,29.21,40.91,43.79,43.64,43.34,43.49,42.71,42.56,43.01,43.34,42.04,41.78,43.14,42.45,42.61,42.16,38.81,31.28,32.83,40.33,43.25,43.52,42.31,41.89,42.73,43.56,43.81,43.16,43.21,41.35,41.48,43.31,42.82,41.91,38.39,31.99,24.29,39.29,43.24,43.95,42.81,43.31,43.74,43.08,43.66,43.76,43.25,42.93,43.03,41.85,40.1,41,39.95,29.91,26.82,37.47,41.02,43.24,42.88,42.55,42.21,41.91,42.32,43.84,43.52,41.77,43.15,41.46,41.28,39.85,38.18,26.11,7.87,37.58,39.84,41.28,41.68,41.04,41.53,41.4,40.65,41.97,42.04,42.35,41.82,41.8,39.55,39.58,29.77,21,5.42,30,36.95,40.51,38.77,40.64,38.96,39.21,38.54,40.47,39.1,36.02,38.54,37.21,37.05,34.68,30.21,3.62,38.852,0.661111
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,18.07,38.4,40.02,40.84,41.2,40.71,39.37,39.35,38.82,38.37,37.83,36.11,35.95,35.64,29.19,28.41,13.37,1.69,26.44,37.8,41.55,42.01,41.93,42.36,40.67,39.87,41.86,42.12,42.27,42.66,40.02,40,37.6,32.81,30.14,11.89,32.91,35.5,40.99,41.67,42.8,42.32,42.24,43.22,42.51,43.42,43.55,42.51,42.18,42.05,41.21,39.04,35.7,27.33,31.62,38.16,40.87,41.93,42.64,42.91,42.33,43.22,42.69,44.12,42.71,43.5,42.51,42.01,42.37,40.46,37.53,30.68,28.57,37.09,42.79,42.41,41.85,42.91,42.8,42.69,41.38,43.93,43.78,43.47,43.38,42.37,41.63,42.42,38.88,32.24,28.63,38.06,41.31,41.91,43.23,41.1,43.04,40.96,42.87,43.09,42.96,43.23,42.8,43.25,42.79,42.02,40.3,31.43,27.39,39.61,39.41,40.83,42.48,42.41,42.45,42.5,40.75,42.18,42.45,42.88,41.87,42.23,42.12,41.51,39.94,34.7,26.51,38.8,41.28,41.22,41.22,41.75,42.4,41.63,41.91,42.31,41.72,42.52,42.44,41.16,41.76,40.59,40.35,31.14,26.24,34.82,38.55,41.75,41.28,40.47,42.09,41.91,42.57,41.38,42.32,42.13,41.28,41.82,41.54,40.75,38.98,31.36,10.96,30.83,37.56,40.61,40.67,41.07,41.34,40.58,40.72,41.44,41.45,41.35,41.3,41.18,39.29,39.3,34.45,23.16,38.973556,0.677778
0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3.38,11.91,18.71,30.78,33.11,37.83,37.73,39.17,40.81,41.53,41.79,39.37,41.1,40.34,39.11,38.69,34.16,26.99,3.15,26.39,28.09,34.85,35.54,40.72,39.28,41.16,42.44,42.93,42.49,44.24,40.92,43.17,40.37,41.29,39.52,34.22,17.2,29.95,34.04,36.16,38.37,39.68,41.92,42.55,43.79,44.79,43.82,43.44,43.65,43.9,43.08,41.89,40.01,35.82,26.87,32.64,36.48,37.37,41.1,40.76,42.56,43.78,44.21,44.35,45.09,45.16,44.51,43.14,43.17,43.79,42.44,37.71,24.08,32.29,38.36,36.82,40.23,41.18,41.87,43.25,43.77,44.13,45.08,44.19,45.07,44.42,44.95,44.1,42.39,39.32,20.56,29.18,35.31,37.5,41.8,39.62,42.99,42.52,43.69,43.82,45.17,45.09,43.95,44.9,45.35,44.46,43.65,40.66,8.52,31.03,35.4,39.21,41.29,40.22,42.82,43.54,43.15,43.58,44.84,45.05,45.3,44.3,44.98,44.55,42.96,41.34,7.84,26.74,34.36,37.65,41,38.74,41.8,42.92,44.34,44.09,43.73,44.54,44.7,44.33,44.01,43.46,42.32,36.59,3.3,20.78,32.08,37.23,39.85,39.25,41.08,41.53,42.53,43.98,44.12,42.85,43.78,44.46,43.7,41.61,38.77,33.14,0.78,9.54,20.25,32.59,30.96,35.87,37.18,40.35,38.37,40.86,36.87,41,40.43,39.93,39.6,39.01,31.21,18.7,37.972056,0.583333
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,32.67,40.58,42.82,42.8,43.44,42.48,41.72,39.32,40.05,38.36,39.11,39.76,39.2,38.49,39.05,37.48,35.16,31.79,36.48,41.44,42.31,42.08,42.91,41.77,43.3,41,41.85,40.57,40.81,40.94,40.65,41.23,40.81,42.05,40.96,39.34,39.33,39.3,42.73,43.3,42.89,43.9,43.33,41.82,41.91,40.64,40.15,42.28,42.65,42.43,42.81,43.34,42.47,40.73,38.64,42.81,43.88,42.77,42.16,43.39,43.37,43.16,42.76,40.68,42.45,41.42,42.42,42.42,43.55,41.07,42.33,41.62,40.39,41.11,43.17,44.16,42.65,44.3,43.72,42.11,39.49,42.96,40.96,42.74,42.15,43.12,41.36,41.92,41.03,38.97,39.51,42.18,42.99,43.14,44.35,42.44,41.34,43.48,42.72,42.4,42.67,42.43,42.91,42.51,41.03,40.96,40.91,39.75,41.42,41.94,42.47,43.08,43.77,42.52,42.84,44.08,42.35,42.41,41.97,41.53,40.41,41.74,39.79,39.87,39.27,38.26,41.87,41.8,42.01,43.52,43.41,42.31,43.34,41.69,42.64,41.24,41.78,40.81,40.07,41.4,38.98,39.84,36.22,33.17,34.67,39.68,39.91,39.37,42.32,39.79,41.37,41.82,41.34,40.47,38.4,38.8,39.19,39.73,38.37,32.17,29.32,25.5,8.23,21.94,30.47,35.03,37.11,37.71,36.5,37.66,33.68,36.76,35.61,33.95,36.94,35.49,36.43,29.18,22.02,20.87,40.051889,0.672222
0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,25.84,33.54,37.71,40.05,41.3,42.41,41.02,40.14,40.41,41.14,41.06,40.35,39.24,37.29,37.99,32.72,23.61,15.34,37.82,36.78,39.14,42.32,42.77,41.67,43.84,43.34,44.02,43.71,42.87,42.16,41.22,38.3,38.88,35.32,33.49,25.48,35.43,38.62,41.79,42.65,44.21,44.76,44.36,44.65,44.26,43.12,43.03,40.89,42.95,39.58,37.08,39,30.54,27.21,38.93,37.87,40.79,42.5,44.63,43.92,44.84,44.53,44.63,44.43,43.47,41.83,42.26,41.36,40.74,37.98,37.73,29.58,39.77,41.3,42.71,42.76,44.68,43.45,44.75,45.11,42.59,44.01,42.28,43.88,41.64,42,40.35,36.48,35.94,31.54,42.03,42.76,43.96,43.11,43.98,44.24,44.89,44.14,44.43,45.08,43.11,43.72,41.36,42.53,40.17,38.96,36.47,29.26,41.52,44.16,43.11,43.08,44.87,44.11,45.09,44.45,45.35,44.94,43.21,44.29,42.48,40.72,39.3,38.31,36.52,31.74,41.45,41.11,43.26,43.96,44.43,43.82,44.57,44.52,43,44.41,42.48,42.98,42.28,40.57,38.6,39.37,31.43,22.56,38.64,38.56,40.08,40.87,42.6,42.49,42.01,43.09,39.74,42.9,41.02,40.68,39.73,39.47,34.11,34.99,19.32,11.64,23.47,27.09,39,38.23,36.34,38.55,40.14,39.92,39.98,38.97,38.8,39.34,32.56,33.23,29.41,26.02,7.74,3.09,39.254167,0.611111
0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,10.37,19.11,34.16,38.64,37.84,38.69,40,41.38,39.58,39.32,38.49,40.19,38.2,39.9,41.22,38.37,36.75,7.25,26.99,37.89,39.62,42,44,44.33,43.28,41.36,41.36,42.96,41.59,40.23,41.08,41.29,42.31,40.07,38.16,29.26,37.1,41.02,43.18,44.36,44.82,42.69,43.8,42.91,43.88,43.18,43.08,41.5,42.29,42.34,41.42,41.7,38.69,25.15,39.39,41.78,40.53,44.53,44.18,44.73,44.17,43.81,43.6,43.72,42.18,43.2,43.08,42.01,42.87,41.08,37.09,31.28,39.63,39.32,43.29,43.68,44.09,42.82,45.01,44.2,43.06,44.52,43.31,42.35,40.97,42.67,41,39.12,36.45,25.26,37.87,39.61,42.47,43.26,44.58,45.14,44.21,44.45,45.13,44.54,44.32,42.99,41.82,40.26,40.59,39.84,35.58,30.38,38.65,41.04,42.1,42.18,42.4,43.86,44.73,44.55,44.13,44.22,41.71,41.77,41.23,38.87,39.83,39.52,35.5,24.34,34.44,38.49,40.89,41.4,43.21,43.78,44.25,44.25,43.42,44.09,43.05,41.11,40.54,40.91,38.62,35.21,28.05,21.93,35.13,36.96,38.46,41.79,41.28,42.33,42.12,41.7,43.23,42.1,39.97,39.54,38.88,39.55,36.68,32.25,23.88,17.37,22.81,28.97,37.34,38.5,39.38,41.5,41.67,41.27,41.22,40.95,38.9,38,36.51,37.96,35.59,28.28,13.84,10.7,39.145833,0.6
0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,31.45,36.02,39.32,41.35,38.24,41.39,40.47,40.99,41.84,40.29,41.44,40.49,38.74,37.69,36.53,30.62,24.22,14.11,39.34,39.69,42.55,44,43.96,44.17,42.31,41.99,39.75,42.1,39.51,39.99,39.54,38.56,38.47,35.35,29.28,30.26,41.42,41.64,42.91,43.12,43.69,44.5,44.01,43.44,42.9,43.47,42.2,41.52,40.97,40.63,39.01,36.37,34.65,27.48,42.83,42.39,43.92,44.51,44.18,44.89,43.81,43.48,42.4,43.52,41.3,43.07,42.02,39.1,39.82,38.81,34.36,31.58,42.57,42.41,43.76,42.52,45.27,43.77,44.46,44.08,43.5,42.99,43.05,43.46,42.96,42.08,39.33,39.43,35.92,32.25,43.62,42.32,43.24,43.29,44.18,44.53,44.28,42.96,43.56,43.4,42.03,41.91,42.47,41.94,39,36.79,35.67,31.52,43.81,41.7,41.97,44.26,44.99,44.66,44.55,44.61,45.17,44.01,43.96,42.29,42.41,39.93,39.03,39.19,33.26,24.68,43.16,43.7,41.04,43.52,44.19,44.05,44.54,43.79,43.88,43.76,43.89,42.67,41.94,40.57,37.55,33.86,26.37,22.67,40.53,42.64,41.38,41.37,40,42.67,42.84,43.17,43.36,42.05,43.04,41.06,38.18,37.21,31.04,24.91,15.87,3.48,24.43,37.03,38.45,40.49,39.49,40.11,39.67,37.25,39.47,38.77,32.89,37.74,28.3,24,26.83,16.31,7.42,3.34,39.016,0.611111
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,27.23,33.31,38.11,39.82,40.09,40.73,41.38,41.71,42.51,41.4,41.32,40.25,41.16,40.38,39.44,39.49,38.26,30.66,32.97,37.02,37.47,41.16,41.39,42.16,42.04,41.48,42.27,42.34,41.32,40.89,40.79,42.98,42.58,43.55,43.11,40.86,37.43,37.17,39.21,41.96,41.12,41.16,39.78,42.49,42.6,43.32,41.64,41.6,42.77,43.78,43.34,42.68,42.97,42.66,36.93,41.05,41.71,41.44,41.4,42.73,43.55,43.97,42.36,43.6,42.92,41.66,43.09,44.19,44.19,43.07,42.48,41.64,39.55,41.02,42.66,42.5,43.11,42.66,43.57,43.23,44.14,43.58,43.81,43.74,43.29,43.17,43.33,42.45,42.95,41.35,41.3,42.84,43,42.27,44.05,41.64,44.3,43.15,43.79,44,43.45,43.46,43.57,43.16,43.88,41.67,42.48,41.37,41.54,42.18,43.47,43.34,43.22,43.16,43.65,43.14,44.57,43,44.21,43.48,42.8,40.17,42.34,41.66,40.72,38.39,40.51,41.06,43.17,43.82,42.55,40.91,42.5,43.81,43.76,43.64,43.24,43.23,42.84,42.32,41.5,40.48,39.57,35.19,38.65,38.56,37.8,40.91,38.3,41.35,41.28,41.63,40.87,43.16,41.79,39.54,39.3,38.36,40.5,36.74,32.69,28.17,8.55,17.75,27.32,32.03,30.47,34.29,34.57,35.21,36.18,36.07,37.57,34.55,35.27,34.08,35.41,30.54,20.42,17.49,40.2405,0.733333
0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,9.06,26.53,23.55,35.25,36.46,38.01,38.66,38.71,40.14,40.57,41.13,41.28,41.78,41.75,43.46,42.9,39.58,34.22,12.11,22.45,35.88,37,39.03,38.46,39.26,39.95,38.71,41,41.11,42.2,42.56,43.08,43.76,44.61,42.19,40.99,24.36,31.13,35.89,37.41,41.32,40.75,40.95,42.08,40.32,42.6,41.68,43.61,42.2,43.41,44.94,44.42,44.33,41.71,27.24,33.32,35.95,39.51,40.45,42.09,41.89,40.97,41.92,42.67,42.35,42.36,43.92,43.81,44.14,44.82,44.09,41.13,28.46,34.74,35.16,38.52,40.51,41.95,42.12,41.19,43.22,43.23,42.89,41.91,42.72,44.53,44.79,44.86,43.88,39.75,27.17,31.04,36.3,38.47,41.48,41.78,42.03,43.4,41.31,41.85,42.79,43.6,43.07,42.99,43.63,44.49,42.9,38.78,19.24,32.99,38.07,38.94,41.12,42.11,42.93,43.14,41.06,43.86,43.58,42.88,43.29,43.58,43.98,43.64,41.94,37.08,19.45,27.55,38,36.75,38.92,42.23,42.23,42.29,41.15,43.03,42.31,42.39,42.6,41.26,42.28,41.96,41.3,36.35,12.35,24.39,23.71,37.72,39.18,41.14,41.32,41.6,41.38,41.07,40.78,40.26,40.34,42.12,41.7,41.18,38.33,25.84,3.63,14.65,16.53,32.59,35.82,33.9,36.97,37.98,37.84,37.51,38.48,39.24,40.25,41.37,38.93,39.33,35.29,19.37,38.412278,0.605556
1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,14.09,33.56,36.03,37.01,38.33,37.64,37.12,39.83,37.97,38.78,37.77,37.37,38.92,41.15,39.08,35.26,29.14,11.07,40.94,42.63,43.6,42.95,43.39,40.61,42.76,40.19,41.11,41.58,39.76,39.28,39.58,42.32,40.91,40.39,36.02,18.18,42.68,43.33,44.33,44.42,42.03,41.82,42.83,42.88,41.08,42.92,41.05,42.04,42.76,42.05,42.95,40.64,37.61,23.01,43.04,43.5,44.67,42.72,44.1,42.88,44.06,43.2,43.54,43.62,41.71,43.09,41.39,42.43,42.99,42.24,38.2,29.11,40.56,42.36,43.64,43,44.54,42.77,43.63,43.03,43.71,44.11,43.29,41.59,43.17,43.25,43.63,41.15,38.95,33.87,41.59,42.15,41.77,41.93,42.42,43.62,43.28,44.1,42.97,43.48,44,42.75,43.85,41.38,41.54,41.56,37.28,30.84,41.16,37.84,40.02,41.83,41.79,41.39,42.76,42.59,43.9,44.36,43.38,43.86,41.29,43.16,38.85,39.89,36.23,25.7,36.93,38.68,40.65,40.14,42.5,40.82,42.92,42.69,42.61,43.95,42.19,38.65,43.55,39.77,39.87,40.58,33.84,20.91,36.02,39.17,39.02,41.88,41.97,40.13,40.56,40.8,41.34,41.87,42.34,40.53,39.51,40.38,38.96,33.46,28.05,13.15,30.4,36.94,37.45,40.8,40.97,41.39,40.8,40.53,39.25,39.3,38.5,39.79,38.78,35.64,34.11,22.8,13.46,5.75,39.339167,0.65
0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2.74,7.43,21.96,28.7,33.38,36.69,35.67,36.77,36.69,37.58,39.05,39.34,38.45,40.18,38.96,40.17,39.03,37.15,4.94,20.39,30.41,37.24,37.01,37.1,39.34,40.47,42.34,42.52,41.78,41.26,41.28,42.15,43.07,43.57,43.87,42.96,8.98,29.05,37.58,38.44,40.18,39.44,40.64,40.94,42.43,43.32,44.1,43.78,42.47,42.47,44.34,44.59,44.44,42.44,11.93,32.44,38.04,38.95,41.07,40.58,40.81,42.41,43.38,43.52,44.28,43.25,43.73,44.5,44.61,44.78,44.62,44.02,16.88,34.35,39,41.32,41.03,41.94,40.91,42.49,43.11,43.9,44.24,43.24,43.97,42.57,44.44,44.46,43.9,43,26,38.45,42.05,41.37,40.49,40.31,40.99,41.55,42.4,43.05,41.15,44.39,44,44.66,44.82,44.97,44.26,41.94,23.64,37.64,40.43,42.07,41.23,41.61,39.73,41.44,42.63,43.04,41.63,42.31,44,44.62,44.3,45.01,43.85,44.3,21.22,38.13,39.41,40.4,40.84,41.36,42.29,40.43,42.21,42.43,40.59,43.42,43.22,44.17,43.66,44.16,44.43,43.06,13.9,34.62,38.56,41.31,40.01,40.37,39.43,40.02,40.47,41.02,42.24,41.43,41.92,41.97,43.34,43.21,43.73,40.48,7.72,24.16,38.58,39.69,39.78,40.59,40.79,40.3,39.74,40.75,39.75,40.91,39.92,40.34,41.46,40.96,40.55,38.2,39.116222,0.688889
0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,5.18,17.12,26.31,33.61,36.61,37.58,38.31,40.48,40.41,41.37,40.47,39.93,41.16,40.95,40.64,37.51,30.72,19.57,12.97,26.87,29.94,37.67,39.92,38.79,40.37,39.79,38.85,41.24,41.61,41.66,43.04,40.49,41.74,40.74,37.19,26.34,18.05,30.07,34.6,37.73,40.72,39.61,40.53,39.79,41.53,40.43,41.29,40.55,42.17,40.58,42.12,42.21,39.68,29.43,24.29,33.6,35.43,39.22,40.48,41.5,40.03,40.19,41.56,41.89,43.08,43.04,43.34,42.96,42.4,42.37,41.34,31.07,22.21,37.37,37.28,39.39,40.79,38.78,40.22,41.19,43.26,43.61,43.14,43.28,43.97,44.2,42.79,42.77,40.82,33.06,29.49,33.31,38.18,39.98,42.05,41.28,43.04,42.15,42.15,43.15,43.41,42.83,43.33,44.37,43.87,43.18,38.93,34.17,28.32,33.76,39.39,41.46,40.76,41.58,41.66,42.48,41.37,44.03,44.16,43.65,42.5,43.5,43.5,42.53,39.99,30.56,29.05,37.83,39.38,39.53,40.41,41.44,41.27,42.74,42.88,43.95,43.6,42.95,43.47,44.12,43.46,41.91,39.67,28.29,26.07,38.57,38.49,41.83,40.59,40.22,40.8,40.56,41.31,42.9,40.35,42.87,42.27,41.16,42.12,41.02,40.26,22.96,14.29,37.2,40.38,39.75,40.1,40.81,39.09,38.86,39.59,39.58,40,38.94,39.22,39.93,40.47,40.41,36.89,9.89,38.410722,0.588889
0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2.51,8.73,20.41,32.24,32.41,36.8,38.44,37.64,37.29,37.83,37.61,36.89,36.5,37,34.78,30.05,26.1,19.02,7.89,29.33,34.91,37.35,40,40.1,41.93,40.16,42.43,40.56,39.06,38.79,40.4,38.07,39.33,35.65,30.59,30.29,14.78,32.13,37.12,38.21,41.75,43.11,41.03,42.82,42.03,42.42,38.76,39.66,41.79,41.36,39.65,38.38,36.59,29.41,29.73,35.3,37.42,40.19,40.92,42.52,43.5,43.22,42.99,43.12,42.41,42.89,41.3,42.67,41.16,40.35,40.11,34.35,27.59,33.86,39.1,41.08,41.13,41.67,42.18,42.59,41.79,42.03,42.58,41.77,43.24,42.96,42.91,42.72,41.48,38.6,29.9,37.43,41.32,42.11,42.92,42.13,43.16,43.32,42.19,42.37,42.08,40.18,42.9,43.13,43.18,43.84,42.57,40.47,34.34,37.97,41.58,40.25,42.53,41.87,42.01,39.35,42.19,42.95,43.06,43.46,43.36,43.82,43.89,43.39,42.49,41.89,30.1,36.1,41.28,41.82,40.76,42.1,40.73,41.2,41.3,41.44,41.24,41.68,43.5,43.48,43.74,44.52,43.87,41.51,31.13,40.37,41.13,41.86,41.95,40.83,41.8,41.13,42.35,41.54,41.68,42.01,42.63,41.38,42.51,42.91,42.37,39.29,15.68,38.8,40.56,40.39,41.91,41.46,41.03,40.53,40.87,41.67,41.44,41.59,41.43,41.84,40.35,42.36,40.62,31.04,38.899611,0.666667
0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.23,8.97,24.43,33.09,33.66,38.06,36.78,34.73,37.02,35.66,36.05,38.79,40.53,39.61,40.59,40.96,38.63,21.84,18.8,30.89,37.08,39.24,41.92,41.85,43.07,43.41,42.4,41.75,39.92,40.09,41.71,42.83,43.4,42.71,40.67,35.24,25.35,37.42,41.77,42.03,43.77,44.2,44.1,43.94,43.49,42.44,42.35,43.32,42.17,42.81,42.92,41.36,41.88,34.11,37.69,39.19,40.8,42.99,43.9,43.97,43.76,43.63,44.19,44.34,42.57,42.45,42.69,42.52,43.23,42.6,42.27,37.67,35.24,37.83,40.82,41.75,42.52,43.57,43.07,43.37,42.09,42.4,43.71,42.69,42.07,43.39,43.41,43.72,42.45,39.63,36.76,39.27,41.79,42.27,42.64,41.27,43.28,43.9,43.29,43.03,43.33,42.72,43.64,43.11,43.56,43.9,41.55,38.05,36.59,38.96,38.94,40.11,39.21,41.83,41.51,38.52,41.92,41.68,41.59,42.24,42.84,43.33,43.49,43.23,43.34,40.94,36.51,35.5,38.79,40.83,41.47,40.83,41.1,41.85,42.43,41.93,41.31,41.13,42.18,43.17,43.45,44.01,41.79,41.56,32.85,36.79,38.85,38.36,39.24,42.12,40.76,41.23,40.71,39.97,40.68,41.46,41.24,41.34,41.89,41.47,39.86,38.23,17.07,32.36,36.51,39.55,39.51,41.4,41,40.86,40.4,39.95,40.25,40.58,40.16,39.2,37.73,35.73,31.45,28.21,39.764833,0.666667
0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,19.1,36.39,37.88,41.37,42.53,40.57,41.4,41.7,41.85,39.98,40.38,39.5,38.89,38.85,37.75,35.31,30.01,17.2,30.49,39.04,41.31,42.53,42.92,42.4,42.8,41.79,42.52,41.4,41.55,39.97,43.18,43.44,43.26,40.61,37.05,31.59,36.14,39.49,41.14,43.63,43.4,41.93,43.28,42.43,42,43.81,44.01,43.87,43.3,43.78,42.28,41.83,40.31,38.08,35.94,41.68,43.15,43.53,43.62,42.77,42.92,43.82,43.87,44.3,43.29,43.8,43.66,43.54,44.09,43.32,41.83,39.69,34.94,41.18,43.2,42.64,43.3,44.19,42.66,43.47,43.9,43.82,43.48,43.69,43.38,43.66,43.15,42.8,39.73,39.25,37.89,41.15,43.68,43.64,43.09,43.37,44.04,42.81,42.35,42.91,43.86,44.42,44.02,43.98,39.6,42.63,41.32,37.9,38.44,39.78,43.28,43.29,43.81,43.29,44.12,43.17,44.11,44.71,44.19,43.63,43.92,42.96,42.45,41.42,40.51,36.54,31.89,38.12,40.46,41.27,41.99,41.88,43.05,42.18,42.76,43.04,43.69,44.24,43.05,41.5,41.69,40.57,36.46,33.74,10.74,33.92,40.48,40.89,41.79,41.16,41.39,40.89,41.48,42.75,40.75,41.51,39.19,40.86,39.82,38.96,35.59,27.42,2.01,9.1,32.04,34.19,40.07,33.11,39.25,36.08,37.76,39.24,38.21,38.16,36.79,39.22,34.32,34.03,22.56,20.03,39.878333,0.677778
0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,22.82,36.62,36.58,39.87,38.09,40.87,40.7,41.15,40.34,40.92,41.74,41.89,40.78,41.54,41.77,40.24,34.89,22.11,33.09,37.15,37.71,41.35,40.64,40.82,41.36,41.92,41.4,42.05,42.4,41.97,42.5,40.79,42.75,42.2,39.22,29.98,36.69,37.89,39.46,37.43,41.19,41.64,41.64,40.53,42.39,42,42.47,42.57,42.69,42.6,42.81,42.52,40.35,34.08,37.8,40.66,40.71,42.41,41.64,42.63,43.63,43.09,42.23,43.26,43.68,41.6,43.15,42.39,43.09,43.17,41.84,35.39,39.42,41.97,40.84,41.61,43.39,42.47,41.87,42.27,40.86,43.11,42.84,42.19,43.86,43.62,43.49,43.17,41.8,36.75,39.35,39.24,42.58,43.84,41.84,43.28,43.58,44.04,42.95,43.41,43.29,44.03,43.47,43.98,44.04,42.97,40.15,37.13,41.16,42.55,39.94,41.5,41.71,42.89,43.04,42.96,42.83,43.26,43.93,43.54,42.72,43.23,43.76,42.81,40.63,36.52,39.74,41.19,40.51,42.33,42.83,42.83,42.1,42.12,43.3,42.55,42.99,42.98,42.33,43.48,41.15,41.71,38.73,29.7,37.9,38.45,37.18,39.89,40.08,41.11,40.11,41.6,40.37,38.23,39.57,40.88,41.15,38.14,40.55,38.8,34.5,19.32,7.32,18.63,27.45,31.51,33.48,35.16,36.35,37.51,34.62,34.33,33.6,34.63,33.72,35.64,30.67,25.96,7.2,2.76,39.412,0.683333
