Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
2.64,6.83,8.07,22.05,31.47,34.43,32.9,32.47,32.15,15.95,11,18.69,35.05,39.46,38.68,40.78,41.13,40.39,38.05,31.92,14.86,31.26,39.53,41.37,42.97,42.99,42.61,42.71,42.25,40.08,27.37,36.66,39.7,38.9,40.66,42.07,39.53,41.71,40.42,41.48,32.02,40.47,38.52,40.96,41.18,42.49,40.24,43.21,40.02,41.38,38,42.07,40.25,42.29,43.88,43.09,41.44,43.39,42.59,41.77,38.08,41.59,40.63,40.35,41.45,43.15,43.71,42.82,41.84,41.86,37.75,42.63,43.22,43.01,43.72,42.6,43.45,41.15,42.69,41.94,38.45,41.89,44.16,43.31,42.58,43.2,43.65,43.63,42.52,41.42,38.23,41.8,43.36,43.52,44.13,43.32,41.36,43.78,41.51,42.56,41.45,42.49,43.96,44.71,43.47,43.93,43.82,39.06,42.61,42.61,41.68,44.59,43.82,44.87,43.14,44.09,44.12,41.8,42.69,40.81,42.8,43.17,43.38,43.61,44.41,42.97,42.02,42.03,40.98,39.74,40.94,43.97,43.48,41.61,44.25,40.82,42.07,41.66,40.65,41.22,40.94,44.6,44.81,42.24,42.64,41.5,41.21,40.43,40.83,38.93,41.95,44.35,44.93,44.29,41.93,43.44,40.17,42.11,39.39,40.95,40.42,41.59,42.71,42.8,42.25,41.44,41.26,38.56,37.87,33.95,23.73,40.31,42.33,42.72,41.59,41.45,40.3,39.75,38.95,30.27,39.777278,0.761111,75,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
5.06,8.42,13.88,25.35,33.01,33.58,33.93,33.28,16.95,22.03,9.93,24.67,30.83,36.78,39.65,38.64,41.26,40.61,36.39,31.22,9.55,27,39.14,39.86,42.83,43.22,41.94,42.17,40.66,40.37,29.67,37.58,41,42.87,43.15,38.26,41.26,42.2,42.52,41.47,34.6,39.34,41.03,42.37,43.44,42.83,41.85,41.36,40.23,41.47,37.55,39.43,42.87,42.11,43.78,44.35,42.21,43.82,41.51,42.5,38.38,42.27,42.56,42.9,43.54,43.42,41.78,42.52,40.72,42.63,39.98,42.26,42.72,43.48,44.1,44.44,41.35,43.44,41.56,41.84,37.99,43.4,43.62,43.73,42.84,42.96,43.58,43.15,42.17,42.66,40.5,43.76,43.72,42.65,43.42,42.55,42.71,42.16,40.37,41.55,39.5,43.55,44.11,44.91,41.85,43.65,43.11,42.73,41.5,42.19,40.72,44.05,43.44,43.21,44.68,43.04,43.49,41.96,40.71,42.36,42.61,42.87,44.98,44.53,44.36,43.86,44.03,40.88,40.21,42.34,40.46,42.28,43.89,43.11,44.18,42.29,40.61,39.69,39.93,40.38,41.02,44.63,44.45,44.75,42.5,41.6,42.82,40.81,41.29,39.81,40.01,42.09,44.62,42.87,44.46,42.97,40.42,42,38.54,37.28,40.4,42.42,43.18,43.57,42.44,39.16,41.11,39.61,35.89,34.87,29.29,36.89,40.89,42.24,41.56,37.87,39.04,37.59,35.79,33.32,39.803,0.727778,90,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
31.27,37.4,38.64,40.09,39.1,41.66,41.31,41.69,39.5,28.13,38.42,37.05,40.42,40.47,42.35,41.92,42.95,44.22,43.39,40.68,38.22,39.5,38.69,40.79,42.71,43.23,42.9,44.18,44.69,42.5,39.76,39.32,42.18,40.5,43.96,42.52,44.24,42.81,43.64,42.52,41.23,41.32,41.2,40.39,42.99,44.13,44.87,44.95,44.68,42.32,41.87,40.51,42.43,42.83,42.9,43.85,44.08,45.17,44.65,42.96,42.44,42.45,42.88,42.01,44.04,44.43,44.68,44.46,42.72,40.79,40.65,42.99,43.12,42.45,43.92,44.2,44.62,40.47,41.3,41.8,41.29,42.79,41.64,43.98,44.43,44.11,44.51,43.57,42.67,41.94,41.94,43.15,38.72,43.34,43.74,42.35,44.98,42.93,42,40.62,40.51,42.34,42.47,41.97,43.38,41.77,44.39,41.48,41.36,36.74,40.99,43.08,41.53,44.12,43.93,44.2,43.32,42.52,41.36,37.07,39.98,43,43.36,42.77,44.01,43.47,42,41.11,36.19,36.21,39.66,42.31,42.79,42.71,42.84,43.32,43.78,41.95,40.76,33.06,39.76,41.3,41.63,42.4,44.12,44.09,41.46,41.95,39.13,29.53,38.76,40.17,39.97,42.25,42.31,42.17,39.32,37.88,35.15,13.28,35.25,38.76,37.9,40.57,40.38,38.93,35.01,33.54,23.63,5.34,14.32,30.13,32.33,29.36,31.14,33.2,19.55,10.76,2.83,3.32,39.870333,0.733333,105,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27.24,37.01,38.11,39.54,39.5,40.57,42.65,42.45,38.23,27.42,33.29,40.05,41.46,39.91,39.54,39.62,43.62,42.75,42.65,40.15,39.65,39.2,41.51,41.87,43.06,43.63,43.33,44.41,43.57,41.2,41.22,39.95,41.92,43,41.69,44.04,44.75,43.47,43.55,42.34,40.66,41.44,42.44,42.43,42.17,43.78,44.71,44.67,43.57,39.89,40.97,42.17,41.2,44.17,43.25,44.74,44.99,44.82,43.76,40.34,40.26,42.32,42.12,43.32,41.71,44.32,45.08,44.22,43,39.47,41.16,41.37,42.13,43.24,43.41,43.52,44.22,43.25,43.7,40.7,42.58,42.72,42.8,44.12,43.41,43.86,43.98,44.3,43.26,40.51,42.04,41.24,42.15,42.81,42.16,41.64,44.04,42.23,43.58,39.24,42.32,42.29,41.83,43.06,43.25,44.12,42.53,42.83,41.53,39.61,42.26,41.77,43.98,42.24,42.82,42.65,42.91,42.32,41.52,38.98,40.86,42.77,43.92,42.11,43.01,42.4,40.84,42.31,41.78,32.33,40.43,43.18,42.53,42.89,42.5,41.23,41.6,36.7,37.95,33.81,40.92,40.84,42.26,40.3,42.83,41.31,41.89,41.02,34.87,26.7,38.01,41.62,40.09,42.83,42.07,39.99,39.75,34.76,29.67,13.94,30.23,34.75,39.35,39.17,37.67,38.54,35.39,27.19,9.08,3.13,16.91,25.33,30.48,29.73,30.24,26.52,21.46,10.02,1.24,0.9,39.374722,0.716667,120,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1.06,0.03,9.94,22.74,25.53,26.64,27.55,22.84,23.53,17.52,5.63,12.43,29.43,34.16,36.29,38.87,36.84,38.55,38.32,29.84,10.98,30.91,35.9,39.04,41.44,40.7,41.78,41.02,41.03,37.21,31.14,37.96,40.92,39.65,42.97,39.93,41.45,42.68,41.76,41.3,30.59,37.07,37.89,41.37,41.5,42.41,43.85,42.71,42.47,40.97,36.06,39.84,41.61,41.95,42.5,41.89,42.76,42.18,42.88,42.19,37.31,40.38,40.5,43.3,41.72,43.68,44.06,43.53,43.14,41.68,36.56,40.92,41.89,42.98,44.11,42.48,43.29,42.76,43.38,42.16,40.13,41.42,42.68,43.98,42.89,42.28,43.42,43.48,42.59,41.71,39.54,42.96,42.91,43.97,43.73,43.7,43.48,42.35,42.19,41.63,39.16,42.65,43.79,44.29,43.3,42.47,41.91,43.42,42.23,40.71,40.97,41.4,43.69,43.4,44.17,43.86,43.58,39.82,41.3,41.58,39.6,42.33,44.1,44.39,44.51,44.2,41.74,43.37,41.58,42.25,40.98,42.91,43.37,43.47,42.26,41.19,42.76,40.16,42.73,39.35,42.24,41.87,43.28,43.81,44.37,42.61,42.32,41.21,39.81,39.84,40.98,42.89,44.45,44.01,44.05,40.68,41.64,41.67,41.26,40.01,40.5,42.87,43.92,42.69,42.51,41.69,40.82,39.5,35.61,37.18,28.78,39.51,40.99,41.26,41.48,41.45,40.45,35.61,34.78,32.03,39.248056,0.716667,135,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
32.07,36.18,37.61,39.21,40.89,40.37,41.16,40.42,38.71,32.21,35.89,38.25,39.1,40.11,41.43,41.22,42.21,42.89,43.44,37.84,36.47,39,41.2,40.33,41.84,44.18,43.88,43.9,41.44,41.16,39.28,41.52,40,43.68,41.6,44.21,43.95,43.63,43.74,39.79,41.02,39.85,41.79,42.97,42.52,43.37,43.78,44.19,42.88,40.75,41.39,42.2,43.25,42.6,43.92,44.28,42.84,43.52,41.82,39.75,41.29,42.16,40.78,43.26,43.5,42.91,44.41,42.48,42.71,37.91,40.97,40.42,42.34,43.87,44.11,43.53,42.57,43.58,43.37,39.63,42.2,41.74,43.08,43.07,43.61,42.1,43.48,41.93,43.28,37.84,41.18,42.12,41.74,42.65,43.06,43.89,43.46,43.2,41.32,38.53,42.32,41.35,41.11,42.65,43.29,43.05,42.41,43.37,40.35,36.64,41.54,40.94,42.24,42.15,42.88,42.12,41.36,41.13,39.75,38.46,41,41.53,42.41,43.41,43.69,42.39,39.21,42.79,39.65,37.73,40.45,40.8,42.33,42.08,41.59,42.75,42.61,39.37,38.72,30.02,39.01,40.3,41.07,43.21,42.95,42.36,41.56,36.68,38.82,29.43,35.13,39.9,39.57,40.98,42.45,42.24,38.53,38.46,28.56,13.76,32.44,37.59,37.41,38.24,38.63,37.92,34.55,21.07,17.44,5.88,13.97,23.89,19.6,23.82,23.73,24.41,15.45,4.06,2.8,0,38.919389,0.661111,150,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2.91,4.03,11.42,17.64,23.47,29.89,31.78,21.58,19.18,5.95,9.61,14.42,27.95,35.3,37.58,38.39,40.23,38.5,36.55,27.35,24.45,31.68,35.83,36.47,37.95,41.26,41.31,40.5,38.98,35.25,30.66,36.92,37.53,40.51,42.17,41.99,42.32,43,40.76,39.58,34.91,38.88,40.97,42.11,39.92,41.83,42.89,41.94,41.13,40.1,35.56,38.31,40.5,39.58,41.34,42.27,42.11,42.37,42.27,40.42,37.44,40.49,40.84,42.24,40.31,42.71,42.09,41.79,40.63,39.99,37.87,39.57,40.57,42.88,43.16,42,43.06,41.72,39.83,41.14,37.52,41.38,43.16,41.47,42.45,42.39,42.93,42.6,41.48,41.18,37.1,42.96,43.68,43.15,42.89,43,43.26,42.32,41.96,40,38.72,42.2,43.54,44.18,42.42,42.37,42.79,42.66,39.37,40.75,39.03,41.68,44.33,43.18,43.89,42.88,41.87,42.33,41.85,41.53,39.45,42.88,43.23,44.05,42.9,42.99,42.16,42.27,41.68,40.67,41.54,43.2,43.15,44.35,43.36,43.25,41.54,43.05,42.39,40.63,39.54,43.8,43.85,42.84,43.66,42.81,42.53,41.27,40.66,39.42,40.23,43.63,43.96,42.92,42.89,42.83,42.55,41,37.89,37.5,37.16,42.84,42.32,42.15,42.69,41.85,40.29,40.03,37.67,31.02,26.23,39.22,40.66,40.81,40.66,38.84,39.6,36.54,35.34,31.55,38.850167,0.655556,165,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
7.25,26.26,35.01,39.24,40.75,40.25,40.5,38.88,40.4,40.29,39.86,41.28,39.33,40.3,39.2,39.52,35.81,31.18,12.36,32.11,40.23,40.09,41.68,41.44,40.58,40.62,40.18,41.82,41.13,41.07,40.88,40.68,41.14,40.67,37.68,30.7,23.53,37.51,41.26,42.05,41.42,41.83,42.18,41.74,41.26,42.67,42.18,39.94,42.04,41.39,40.68,40.42,39.97,38.3,27.87,39.63,41.47,42.43,41.93,42.25,41.83,41.21,41.07,43.37,43.06,43.31,41.69,43.77,41.63,41.66,40.88,39.21,24.36,38.18,41.89,39.84,42.63,41.44,43.18,42.93,42.91,43.17,43.49,42.37,43.2,41.86,41.84,43.15,41.44,39.93,16.71,34.71,38.62,39.08,40.15,40.72,41.61,42.31,42.03,42.33,43.62,44.1,43.15,42.31,43.47,43.53,41.94,40.16,7.05,36.5,38.74,39.78,40.5,41.42,40.37,41.47,42.25,44,43.53,44.14,42.92,43.94,44.33,44.12,43.09,42.16,18.74,22.25,36.5,38.32,40.55,38.95,40.56,41.4,42.5,42.95,43.24,42.73,43.72,43.25,43.84,43.6,43.38,39.67,7.5,14.83,35.42,35.31,39.5,39.52,38.01,39.66,40.99,42.07,41.62,42.1,40.86,41.45,43.17,43.63,43.09,38.81,0.98,12.64,17.64,32.76,32.72,35.82,34.25,37.77,38.34,37.99,37.73,39.41,37.21,40.46,41.14,40.59,39.65,25.91,38.524333,0.638889,180,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25.1,37.2,39.46,41.66,42.28,39.14,41.44,40.3,40.33,39.75,40.22,39.35,38.37,34.3,32.07,30.42,25.23,10.68,34.97,38.54,43.77,44.02,43.74,43.25,42.71,43.28,41.95,41.92,40.65,39.83,38.77,39.11,37.26,34.97,20.11,22.47,36.48,40.56,43.95,44.12,44.21,44.05,43.04,42.52,42.95,41.1,39.04,40.98,39.29,39.54,39.22,35.38,28.47,25.3,38.8,39.89,43.97,42.25,43.92,43,42.89,42.17,42.73,43.14,42.59,42.75,40.13,40.38,38.54,38.29,37.15,31.63,38.18,38.79,42.92,43.15,42.4,42.59,44.28,42.8,42.35,43.06,43.47,40.3,41.56,40.76,39.18,36.79,34.01,30.68,38.47,40.75,41.8,44.25,42.1,43.92,43.17,43.42,44.51,43.64,43.56,41.38,41.61,41.97,40.75,38.92,38.11,31.93,37.51,40.73,40.19,43.17,44.42,42.45,43.97,44.38,42.87,41.66,42.68,43.21,41.78,41.67,40.07,37.04,32.57,26.54,37.03,40.75,42.76,43.18,42.8,41.85,42.6,43.03,43.18,43.58,41.85,42.12,41.36,41.02,38.62,34.71,33.84,29.12,36.72,41.18,40.7,41.94,43.07,41.95,42.35,41.85,42.16,41.74,41.15,39.16,37.31,37.73,35.15,33.01,26.21,6.24,26.94,39.97,42.31,42.26,42.37,41.93,41.35,40.43,40.34,39,39.69,38.57,33.3,35.88,25.66,26.03,15.35,7.13,38.7945,0.594444,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
30.26,33.62,36.86,36.27,37.09,39.63,39.83,37.55,32.77,20.31,40.35,41.54,39.27,42.2,38.16,40.79,42.01,41.3,39.68,38.53,42.53,42.96,41.97,41.16,43.14,43.53,43.2,42.2,43.33,41.08,42.61,42.68,42.39,41.6,42.48,44.1,44.39,43.66,44.1,41.67,40.84,42.28,43.31,42.68,43.32,44.44,44.05,44.03,44.12,40.46,42.45,42.05,43.36,44.26,43.8,43.17,43.69,44.26,42.5,41.75,41.43,42.45,43.03,42.83,44.3,42.72,43.01,43.94,43.76,41.63,41.5,41.28,42.99,43.58,42.34,43.53,42.33,42.68,42.59,39.06,41.31,41.6,43.4,43.62,43.32,43.24,43.23,40.17,42.04,40.31,40.55,42.39,43.37,42.27,43.58,41.87,43.11,39.92,40.97,39.58,38.55,41.86,43.73,43.45,43.09,43.54,42.21,42.4,40.51,39.36,39.06,41.72,42.76,43.14,43.52,41.89,40.01,40.72,41.02,38.78,35.49,40.18,41.56,42.73,40.49,41.87,38.16,38.78,39.53,38.7,36.28,38.86,41.27,41.21,41.76,41.95,39.42,38.24,39.12,35.21,31.4,37.33,39.26,40.79,37.97,39.11,38.49,38.14,37.03,33.4,26.64,34.92,37.39,37.67,39.67,37.85,38.36,37.04,33.44,30.13,10.5,26.26,32.55,34.54,35.14,35.59,36.66,32.87,28.26,21.83,4.12,13.21,17.76,31.45,31.97,30.63,26.05,24.99,19.17,10.13,38.923833,0.605556,15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
29.13,35.65,36.63,38.32,37.82,36.92,39.78,38.72,33.52,15.14,40.89,41.3,41.11,40.67,38.96,42.58,41.56,42.19,41.61,37.91,42.56,43.15,42.92,43.44,43.94,41.75,43.08,43.87,44,41.08,42.17,42.45,43.09,43.92,44.01,43.57,42.84,43.48,44.45,41.06,41.6,40.98,43.6,43.17,44.6,44.34,44.71,43.55,43.54,39.78,42.16,42.5,42.52,43.18,44.63,44.13,44.41,43.85,43.25,39.69,41.47,42.28,42.74,43.03,41.61,43.5,43.65,42.99,41.44,40.49,40.11,40.88,40.83,43.94,42.04,43.48,42.82,42.58,42.74,41.07,40.84,42.1,42.72,43.49,41.69,40.59,41.88,41.7,42.42,40.82,40.07,42.72,43.63,43.44,43.78,42.4,41.95,40.87,41.91,40.03,38.15,42.79,42.25,43.65,42.08,42.92,41.8,41.18,41.43,37.23,35.29,42.34,42.58,43.44,42.61,42.8,42.45,40.48,40.22,39.85,38.54,39.34,40.59,43.07,41.48,41.51,42.83,40.1,39.21,39.34,35.67,38.79,41.48,39.77,42.56,41.13,39.66,37.95,40.16,38.05,34.76,37.49,39.53,41,41.52,40.22,39.38,40.15,38.58,29.52,32.59,35.68,38.74,38.61,39.51,38.71,37.21,38.32,32.72,28.34,21.72,30.87,33.33,34.43,36.78,36.18,35.75,34.1,30.07,23.63,3.89,18.61,27.99,29.36,29.57,35.16,33.74,27.47,18.87,15.55,39.336611,0.644444,30,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
14.32,15.7,30.76,32.41,30.18,30.95,34.85,27.65,13.95,12.01,26.02,31.32,34.5,36.72,36.94,38.87,36.48,31.22,29.73,19.32,23.55,36.59,37.6,38.81,39.9,40.78,40.79,39.03,33.61,28.97,35.55,37.8,40.57,40.89,42.31,39.76,42.09,39.42,39.04,35.38,37.45,38.53,40.11,42.07,42.52,41.77,42.39,41.19,37.03,34.41,35.53,40.17,40.5,41.04,41.8,43.16,43.49,42.28,38.28,36.06,38.05,40.62,40.96,42.31,42.07,43,44.06,40.09,39.12,40.25,40.21,42.57,42.17,42.92,43.37,43.71,42.5,43.86,43.04,39,39.45,40.53,42.26,42.5,43.6,42.75,43.47,42.59,42.71,40.82,39.74,42.24,42.16,41.95,42.45,42.68,43.89,42.8,41.23,39.5,40.81,40.64,43.04,43.73,43.29,44.44,43.48,42.89,40.83,41.12,41.02,42.37,42.93,44.71,43.96,44.2,43.49,43.29,42.75,41.34,41.93,42.95,42.97,43.96,43.04,43.29,42.73,43.64,41.88,41.14,41.14,44.82,44.12,43.88,43.38,42.74,43.45,43.55,43.3,42.21,42.49,44.57,43.33,43.15,43.88,42.21,43.88,43.8,43.92,42.16,41.78,43.53,43.58,43.31,42.72,42.9,43.06,41.76,41.95,42.52,39.75,41.97,42.09,39.35,42.08,40.55,40.61,41.11,40.19,41.19,21.42,35.8,37.29,39.02,38.69,39.73,37.09,36.45,34.84,28.97,39.569222,0.672222,45,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
31.74,37.99,38.08,36.77,37.55,39.75,39.34,37.03,34.98,17.45,41.11,42.11,42.01,41.45,40.5,41.06,40.57,42.17,41.42,37.58,42.19,41.26,42.45,43.21,41.84,44.12,43.2,44.74,42.91,40.31,43.7,42.26,44.37,42.69,44.26,42.69,44.69,43.93,44.37,42.83,43.62,42.56,43.76,43.95,44.41,44.44,44.67,44.58,43.66,41.31,42.6,43.03,43.08,42.87,43.26,44.71,44.09,42.52,41.82,42.52,42.35,41.97,43.52,44.02,43.64,44.22,43.94,43.79,43.89,41.31,40.98,42.35,41.08,44.02,44.33,42.73,43.07,42.76,42.84,41.5,41.93,42.19,42.43,43.82,44.06,44.25,42.36,41.37,43,39.08,41.88,43.73,43.87,44.32,44.11,42.8,40.74,42.58,42.56,40.62,41.85,43.64,42.51,41.52,44.45,43.04,42.2,42.81,41.45,37.69,40.94,42.15,43.13,44.41,43.37,42.2,42.09,40.82,40.23,38.2,40.06,42.31,42.93,44.18,43.03,42.35,42.57,42.17,40.97,38.6,38.57,39.61,42.09,43.85,42.9,42.69,42.47,38.71,38.69,32.74,32.95,39.19,39,42.99,41.38,41.12,40.97,38.87,37.79,33.52,30,34.03,39.52,38.65,40.94,40.76,40.35,36,33.66,24.79,21.15,27.6,26.77,31.94,36.48,38.49,36.58,31.28,21.02,19.74,7.39,27.33,31.74,29.46,27.16,32.64,27.49,27.71,15.88,10.01,39.637111,0.705556,60,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
14.66,19.9,21.35,26.21,30.07,33.44,30.25,29.51,19.89,10.37,25.49,32.17,32.01,34.53,38.24,38.45,37.9,34.02,30.24,16.92,24.46,34.04,36.5,40.19,41.14,39.97,39.65,39.08,36.28,34.75,33.48,39.32,40.38,39.5,41.78,42.68,41.76,38.66,38.85,36.31,34.73,41.11,40.63,42.58,40.05,42.69,42.17,41.28,37.84,36.1,38.14,41.22,43.08,42.24,43.09,42.33,43.44,43.47,42.04,40.47,38.42,41.77,42.63,39.28,44.08,44.26,42.39,43.63,41.43,39.11,40.89,42.25,39.81,42.49,43.05,44.13,40.74,44.74,43.33,39.81,42.24,41.86,43.07,42.13,42.41,41.76,44.46,43.36,42.73,41.56,41.89,42.96,44.22,42.44,43.93,44.69,44.35,43.71,44.28,41.8,41.4,42.85,44.2,43.23,43.39,43.08,41.29,43.9,42.58,42.05,42.59,43.54,44.05,43.2,44.24,43.31,44.21,43.39,43.44,41.66,40.31,43.33,42.44,44.52,43.6,44.2,43.07,42.89,43.04,41.68,42.35,44.21,42.85,42.04,44.51,44.24,42.53,44.03,43.73,42.51,42.5,42.99,43.93,44.52,44.08,43.87,43.63,43.66,43.26,43.05,41.83,44.04,44.19,43.52,43.58,42.49,43.63,43.38,43.85,42.43,39.29,42.63,43.66,42.87,42.65,41.23,41.56,42.29,41.53,37.9,21.97,35.98,37.27,39.14,39.27,38.09,37.67,37.71,36.54,32.07,39.970111,0.694444,75,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5.26,11.46,16.6,31.16,33.23,33.23,31.12,24.45,25.51,11.16,25.65,23.86,33.98,35.71,37.37,30.62,37.03,32.99,29.32,25.42,24.87,33.64,39.21,38,38.98,40.63,37.61,39.06,32.87,34.35,33.22,39.81,40.14,40.43,42.42,40.29,42.02,39.7,38.93,36.7,36.32,38.94,42.05,43.06,42.56,42.2,40.98,43.45,38.24,37.02,39.9,40.18,40.18,40.89,41.94,42.33,43.21,42.88,41.85,40.11,37.65,40.98,39.98,41.27,43.97,43.45,42.96,43.17,42.39,40.61,41.29,42.92,43.46,41.51,43.15,42.96,40.63,42.17,42.69,39.86,42.02,41.84,41.99,43.69,44.47,43.62,43.89,42.58,43.71,39,41.62,42.02,44.55,44.55,43.48,42.97,43.34,43.11,43.38,40.96,41.68,44.19,43.49,42.92,44.35,44.28,43.97,43.68,44.02,43.25,41.56,42.29,43.37,44.83,44.94,44.17,43.21,43.84,43.3,42.73,41.06,43.86,44.74,44.32,44.93,44.67,42.09,44.12,43.12,43.46,41.86,43.54,44.97,44.7,42.73,43.21,44.44,42.82,42.48,42.09,41.6,42.52,43.28,43.39,42.65,43.58,44.24,42.82,43,40.96,42.57,44.34,43.39,44.05,43.58,42.29,43.88,44.09,43.37,42.79,39.39,40.58,42.09,42.96,40.84,42,41.23,40.73,41.7,41.11,21.93,34.73,36.76,38.18,37.67,38.89,35.78,36.74,37.25,31.29,39.798222,0.7,90,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
31.27,37.61,39.04,38.57,38.87,38.38,37.39,39.13,36.38,16.92,40.38,40.03,41.86,39.79,40.46,41.14,41.62,41.53,40.48,38.73,42.03,43.5,42.92,43.15,41.46,43.72,43.29,42.65,43.29,41.26,42.79,43.54,43.24,44.6,43.34,44.01,44.68,43.64,44.76,43.12,42.72,43.84,43.23,43.04,43.95,44.61,42.99,44.13,44.68,41.43,42.58,41.53,43.69,43.65,44.63,43.94,44.81,43.52,43.26,42.99,42.91,43.28,43.93,43.98,44.58,44.16,44.89,43.06,41.64,42.51,41.63,41.99,43.08,43.46,44.49,44.14,44.5,43.97,43.64,42.51,40.82,43.98,43.03,43.42,43.95,42.68,43.96,42.9,42.05,42.08,41.08,44.42,44.26,43.61,43.6,43.22,42.47,43.66,42.15,42.27,40.94,41.6,43.05,43.53,43.22,43.97,43.09,43.42,40.5,40.45,40.32,43.16,41.22,42.29,41.2,43.86,43.66,39.25,41.46,38.52,39.03,42.32,42.35,42.28,41.83,40.94,42.88,41.29,38.14,39.18,36.42,40.32,43.11,43,40.8,42.03,41.21,40.53,40.13,36.68,33.97,40.41,40.17,41.66,41.27,39.6,38.4,37.98,35.18,29.25,31.48,33.33,35.82,37.71,38.72,39.53,38.2,36.93,29.81,25.59,23.12,29.9,31.42,36.12,34.18,37.21,34.29,32.59,22.74,13.12,11.36,17.64,29.13,30.38,27.51,29.54,26.45,18.84,12.66,2.66,39.448889,0.694444,105,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
